timestamp,open,high,low,close,volume
2026-07-06 11:02:00,750.3499755859375,750.4099731445312,750.2000122070312,750.2000122070312,102136.0
2026-07-06 11:03:00,750.1900024414062,750.3200073242188,750.1799926757812,750.25,71724.0
2026-07-06 11:04:00,750.239990234375,750.3099975585938,750.139892578125,750.1799926757812,78840.0
2026-07-06 11:05:00,750.1799926757812,750.260009765625,750.0501098632812,750.25,56925.0
2026-07-06 11:06:00,750.27001953125,750.2999877929688,750.1400146484375,750.1900024414062,40298.0
2026-07-06 11:07:00,750.1900024414062,750.2598266601562,750.0700073242188,750.094970703125,76108.0
2026-07-06 11:08:00,750.0999755859375,750.1300048828125,749.9949951171875,750.1300048828125,75351.0
2026-07-06 11:09:00,750.1400146484375,750.25,750.0599975585938,750.25,59669.0
2026-07-06 11:10:00,750.260009765625,750.3800048828125,750.219970703125,750.3798828125,54289.0
2026-07-06 11:11:00,750.3599853515625,750.3900146484375,750.1900024414062,750.2083129882812,82483.0
2026-07-06 11:12:00,750.2100219726562,750.25,750.1099853515625,750.2000122070312,162752.0
2026-07-06 11:13:00,750.2183837890625,750.2999877929688,749.8599853515625,749.9000244140625,72358.0
2026-07-06 11:14:00,749.8635864257812,750.1275024414062,749.8400268554688,750.1275024414062,55139.0
2026-07-06 11:15:00,750.094970703125,750.094970703125,749.9099731445312,750.030029296875,41431.0
2026-07-06 11:16:00,750.010009765625,750.02001953125,749.6799926757812,749.72998046875,51349.0
2026-07-06 11:17:00,749.6900024414062,749.9102783203125,749.6099853515625,749.8499755859375,40124.0
2026-07-06 11:18:00,749.8298950195312,749.8298950195312,749.6199951171875,749.7899780273438,66452.0
2026-07-06 11:19:00,749.8099975585938,750.02001953125,749.6699829101562,749.97998046875,76339.0
2026-07-06 11:20:00,749.989990234375,750.0800170898438,749.760009765625,749.9000854492188,92512.0
2026-07-06 11:21:00,749.9099731445312,750.02001953125,749.780029296875,749.8900146484375,62568.0
2026-07-06 11:22:00,749.905029296875,750.1799926757812,749.760009765625,750.1500244140625,76274.0
2026-07-06 11:23:00,750.1500244140625,750.2000122070312,749.9500122070312,750.1099853515625,57691.0
2026-07-06 11:24:00,750.1199951171875,750.369873046875,750.0999755859375,750.369873046875,80078.0
2026-07-06 11:25:00,750.3200073242188,750.4400024414062,750.219970703125,750.3350219726562,467806.0
2026-07-06 11:26:00,750.3400268554688,750.6099853515625,750.3300170898438,750.5482788085938,102981.0
2026-07-06 11:27:00,750.5399780273438,750.6199951171875,750.4749755859375,750.5399780273438,63389.0
2026-07-06 11:28:00,750.5499877929688,750.5900268554688,750.4299926757812,750.5321044921875,59478.0
2026-07-06 11:29:00,750.530029296875,750.8099975585938,750.52001953125,750.760009765625,84133.0
2026-07-06 11:30:00,750.780029296875,750.9000244140625,750.6199951171875,750.7100219726562,83757.0
2026-07-06 11:31:00,750.7100219726562,750.9600219726562,750.7000122070312,750.9000244140625,90405.0
2026-07-06 11:32:00,750.9000244140625,750.9099731445312,750.6400146484375,750.760009765625,81455.0
2026-07-06 11:33:00,750.77001953125,750.780029296875,750.6099853515625,750.75,69723.0
2026-07-06 11:34:00,750.780029296875,750.780029296875,750.5900268554688,750.6099853515625,62740.0
2026-07-06 11:35:00,750.6199951171875,750.6900024414062,750.4400024414062,750.469970703125,69844.0
2026-07-06 11:36:00,750.4749755859375,750.6199951171875,750.4600219726562,750.530029296875,63755.0
2026-07-06 11:37:00,750.5399780273438,750.5499877929688,750.3499755859375,750.510009765625,68290.0
2026-07-06 11:38:00,750.5,750.6599731445312,750.47998046875,750.6500244140625,77202.0
2026-07-06 11:39:00,750.6599731445312,750.7050170898438,750.5408935546875,750.614990234375,45420.0
2026-07-06 11:40:00,750.6300048828125,750.6799926757812,750.5599975585938,750.6649780273438,52054.0
2026-07-06 11:41:00,750.6599731445312,750.760009765625,750.5999755859375,750.739990234375,56304.0
2026-07-06 11:42:00,750.72998046875,750.8099975585938,750.6923217773438,750.7899780273438,64656.0
2026-07-06 11:43:00,750.7849731445312,750.8350219726562,750.72998046875,750.8350219726562,72813.0
2026-07-06 11:44:00,750.8300170898438,750.844970703125,750.77001953125,750.8099975585938,64062.0
2026-07-06 11:45:00,750.8099975585938,750.9299926757812,750.780029296875,750.7899780273438,68637.0
2026-07-06 11:46:00,750.7899780273438,750.8400268554688,750.7100219726562,750.7974853515625,55005.0
2026-07-06 11:47:00,750.7949829101562,750.7999877929688,750.739990234375,750.760009765625,81929.0
2026-07-06 11:48:00,750.75,750.7999877929688,750.6508178710938,750.7689819335938,64248.0
2026-07-06 11:49:00,750.760009765625,750.8800048828125,750.7100219726562,750.8699951171875,48229.0
2026-07-06 11:50:00,750.8800048828125,750.9500122070312,750.8400268554688,750.9299926757812,60729.0
2026-07-06 11:51:00,750.9400024414062,750.969970703125,750.77001953125,750.7750244140625,136244.0
2026-07-06 11:52:00,750.7750244140625,750.8200073242188,750.6099853515625,750.6649780273438,61879.0
2026-07-06 11:53:00,750.6649780273438,750.7449951171875,750.6300048828125,750.6898803710938,42613.0
2026-07-06 11:54:00,750.6849975585938,750.7000122070312,750.6199951171875,750.6300048828125,50469.0
2026-07-06 11:55:00,750.6400146484375,750.7999877929688,750.6199951171875,750.760009765625,56435.0
2026-07-06 11:56:00,750.760009765625,750.8800048828125,750.7349853515625,750.8800048828125,47566.0
2026-07-06 11:57:00,750.8800048828125,750.9500122070312,750.8400268554688,750.844970703125,58667.0
2026-07-06 11:58:00,750.8300170898438,750.8599853515625,750.7999877929688,750.8200073242188,70044.0
2026-07-06 11:59:00,750.8300170898438,750.8599853515625,750.7650146484375,750.8400268554688,74372.0
2026-07-06 12:00:00,750.8300170898438,750.8699951171875,750.6599731445312,750.72998046875,53428.0
2026-07-06 12:01:00,750.760009765625,750.780029296875,750.7000122070312,750.72998046875,35900.0
2026-07-06 12:02:00,750.739990234375,750.8049926757812,750.6900024414062,750.7000122070312,37554.0
2026-07-06 12:03:00,750.7000122070312,750.760009765625,750.6699829101562,750.6950073242188,40652.0
2026-07-06 12:04:00,750.6900024414062,750.7999877929688,750.6799926757812,750.7999877929688,28828.0
2026-07-06 12:05:00,750.8049926757812,750.905029296875,750.72998046875,750.8900146484375,53955.0
2026-07-06 12:06:00,750.9099731445312,750.9099731445312,750.7899780273438,750.85498046875,45703.0
2026-07-06 12:07:00,750.8699951171875,750.969970703125,750.8499755859375,750.9249877929688,57290.0
2026-07-06 12:08:00,750.9249877929688,750.9299926757812,750.864990234375,750.9149780273438,68196.0
2026-07-06 12:09:00,750.9149780273438,751.030029296875,750.9149780273438,750.9400024414062,110203.0
2026-07-06 12:10:00,750.9249877929688,751.1099853515625,750.9199829101562,751.0399780273438,74052.0
2026-07-06 12:11:00,751.0549926757812,751.0599975585938,750.97998046875,751.02001953125,48752.0
2026-07-06 12:12:00,751.0399780273438,751.0499877929688,750.9500122070312,751.010009765625,44778.0
2026-07-06 12:13:00,751.0,751.0700073242188,750.8800048828125,751.0700073242188,54111.0
2026-07-06 12:14:00,751.0700073242188,751.0798950195312,750.989990234375,750.989990234375,188435.0
2026-07-06 12:15:00,750.97998046875,751.0700073242188,750.9500122070312,751.0399780273438,63350.0
2026-07-06 12:16:00,751.0449829101562,751.0449829101562,750.9299926757812,750.9500122070312,56708.0
2026-07-06 12:17:00,750.9450073242188,750.9500122070312,750.8499755859375,750.9000244140625,65232.0
2026-07-06 12:18:00,750.9000244140625,750.9550170898438,750.8599853515625,750.8699951171875,75630.0
2026-07-06 12:19:00,750.8699951171875,750.989990234375,750.8599853515625,750.989990234375,76373.0
2026-07-06 12:20:00,750.989990234375,751.1199951171875,750.9400024414062,750.9550170898438,99025.0
2026-07-06 12:21:00,750.9500122070312,750.97998046875,750.8499755859375,750.8800048828125,55545.0
2026-07-06 12:22:00,750.8800048828125,750.9301147460938,750.8250122070312,750.8599853515625,58420.0
2026-07-06 12:23:00,750.875,750.905029296875,750.8499755859375,750.8699951171875,28281.0
2026-07-06 12:24:00,750.8900146484375,750.9099731445312,750.8200073242188,750.9000244140625,44063.0
2026-07-06 12:25:00,750.8699951171875,750.9099731445312,750.739990234375,750.8800048828125,53214.0
2026-07-06 12:26:00,750.864990234375,750.8764038085938,750.75,750.75,31631.0
2026-07-06 12:27:00,750.75,750.7550048828125,750.5800170898438,750.6799926757812,69862.0
2026-07-06 12:28:00,750.6799926757812,750.7100219726562,750.5499877929688,750.60009765625,75840.0
2026-07-06 12:29:00,750.6099853515625,750.6799926757812,750.5499877929688,750.6500244140625,63162.0
2026-07-06 12:30:00,750.6500244140625,750.655029296875,750.47998046875,750.5349731445312,194112.0
2026-07-06 12:31:00,750.5349731445312,750.7000122070312,750.5349731445312,750.6599731445312,57130.0
2026-07-06 12:32:00,750.6500244140625,750.6900024414062,750.5399780273438,750.5999755859375,60916.0
2026-07-06 12:33:00,750.5999755859375,750.6793823242188,750.5999755859375,750.6699829101562,38460.0
2026-07-06 12:34:00,750.6400146484375,750.760009765625,750.6199951171875,750.6300048828125,43929.0
2026-07-06 12:35:00,750.6400146484375,750.6400146484375,750.489990234375,750.5399780273438,54186.0
2026-07-06 12:36:00,750.52001953125,750.6099853515625,750.5,750.5800170898438,69348.0
2026-07-06 12:37:00,750.5700073242188,750.659912109375,750.5499877929688,750.5499877929688,39920.0
2026-07-06 12:38:00,750.5399780273438,750.5399780273438,750.3900146484375,750.4450073242188,59639.0
2026-07-06 12:39:00,750.4500122070312,750.6433715820312,750.4400024414062,750.6187133789062,45664.0
2026-07-06 12:40:00,750.60009765625,750.7349853515625,750.5800170898438,750.6900024414062,34451.0
2026-07-06 12:41:00,750.6799926757812,750.760009765625,750.6300048828125,750.6300048828125,53557.0
2026-07-06 12:42:00,750.6500244140625,750.7000122070312,750.606201171875,750.625,24106.0
2026-07-06 12:43:00,750.5999755859375,750.6699829101562,750.5999755859375,750.6500244140625,27891.0
2026-07-06 12:44:00,750.6599731445312,750.760009765625,750.6400146484375,750.7296142578125,41258.0
2026-07-06 12:45:00,750.719970703125,750.72998046875,750.5499877929688,750.581298828125,58387.0
2026-07-06 12:46:00,750.5800170898438,750.9099731445312,750.5700073242188,750.8499755859375,42782.0
2026-07-06 12:47:00,750.8549194335938,751.030029296875,750.8400268554688,750.9849853515625,57559.0
2026-07-06 12:48:00,750.9849853515625,751.0,750.9000244140625,750.9500122070312,126433.0
2026-07-06 12:49:00,750.9534301757812,751.030029296875,750.9199829101562,751.0,34772.0
2026-07-06 12:50:00,751.02001953125,751.0800170898438,750.969970703125,751.030029296875,65229.0
2026-07-06 12:51:00,751.0250244140625,751.0399780273438,750.8800048828125,750.9500122070312,44799.0
2026-07-06 12:52:00,750.9400024414062,750.9400024414062,750.8300170898438,750.8502197265625,50315.0
2026-07-06 12:53:00,750.8499755859375,750.8599853515625,750.739990234375,750.780029296875,30669.0
2026-07-06 12:54:00,750.7894287109375,750.7999877929688,750.6099853515625,750.6199951171875,42967.0
2026-07-06 12:55:00,750.6599731445312,750.6901245117188,750.5800170898438,750.5999755859375,44475.0
2026-07-06 12:56:00,750.6099853515625,750.6580200195312,750.489990234375,750.6500244140625,168617.0
2026-07-06 12:57:00,750.6500244140625,750.7299194335938,750.6500244140625,750.6699829101562,59594.0
2026-07-06 12:58:00,750.6699829101562,750.7000122070312,750.510009765625,750.5401000976562,32419.0
2026-07-06 12:59:00,750.548583984375,750.5700073242188,750.3699951171875,750.4400024414062,146438.0
2026-07-06 13:00:00,750.4600219726562,750.5900268554688,750.405029296875,750.5700073242188,81257.0
2026-07-06 13:01:00,750.5700073242188,750.72998046875,750.52001953125,750.6099853515625,50759.0
2026-07-06 13:02:00,750.6199951171875,750.6799926757812,750.5399780273438,750.6400146484375,41680.0
2026-07-06 13:03:00,750.6199951171875,750.9299926757812,750.6199951171875,750.9210815429688,51264.0
2026-07-06 13:04:00,750.9224853515625,750.9749755859375,750.8200073242188,750.8756713867188,43669.0
2026-07-06 13:05:00,750.8701171875,751.27001953125,750.8699951171875,751.2498779296875,170108.0
2026-07-06 13:06:00,751.239990234375,751.530029296875,751.239990234375,751.5,96232.0
2026-07-06 13:07:00,751.5,751.5150146484375,751.4099731445312,751.469970703125,77153.0
2026-07-06 13:08:00,751.4600219726562,751.469970703125,751.3101196289062,751.4299926757812,55569.0
2026-07-06 13:09:00,751.4169921875,751.4500122070312,751.3800048828125,751.385009765625,56330.0
2026-07-06 13:10:00,751.3800048828125,751.469970703125,751.3300170898438,751.3300170898438,63293.0
2026-07-06 13:11:00,751.3300170898438,751.406005859375,751.25,751.3599853515625,47267.0
2026-07-06 13:12:00,751.3699951171875,751.4600219726562,751.3599853515625,751.375,35714.0
2026-07-06 13:13:00,751.3599853515625,751.364990234375,751.1898803710938,751.22998046875,46379.0
2026-07-06 13:14:00,751.2294921875,751.3499755859375,751.2100219726562,751.3499755859375,29659.0
2026-07-06 13:15:00,751.3400268554688,751.4199829101562,751.2713012695312,751.3499145507812,32756.0
2026-07-06 13:16:00,751.3400268554688,751.39501953125,751.25,751.2899780273438,31576.0
2026-07-06 13:17:00,751.2899780273438,751.3350219726562,751.1199951171875,751.1300048828125,389602.0
2026-07-06 13:18:00,751.1300048828125,751.16748046875,750.97998046875,751.0474243164062,64095.0
2026-07-06 13:19:00,751.0499877929688,751.1300048828125,751.010009765625,751.0800170898438,42642.0
2026-07-06 13:20:00,751.0800170898438,751.1199951171875,750.9600219726562,750.9600219726562,55722.0
2026-07-06 13:21:00,750.9600219726562,750.9650268554688,750.885009765625,750.9099731445312,37171.0
2026-07-06 13:22:00,750.9299926757812,751.030029296875,750.8150024414062,751.010009765625,40012.0
2026-07-06 13:23:00,751.0260009765625,751.0800170898438,750.9500122070312,750.9749755859375,33214.0
2026-07-06 13:24:00,750.97998046875,751.0,750.8599853515625,750.969970703125,36213.0
2026-07-06 13:25:00,750.969970703125,751.0999755859375,750.969970703125,751.0700073242188,240537.0
2026-07-06 13:26:00,751.0800170898438,751.0999755859375,750.989990234375,751.0399780273438,28326.0
2026-07-06 13:27:00,751.0399780273438,751.0499877929688,750.9199829101562,750.9199829101562,75007.0
2026-07-06 13:28:00,750.9199829101562,750.9550170898438,750.8200073242188,750.8200073242188,35576.0
2026-07-06 13:29:00,750.8200073242188,750.8599853515625,750.6099853515625,750.6900024414062,68175.0
2026-07-06 13:30:00,750.6799926757812,750.75,750.47998046875,750.4818725585938,62518.0
2026-07-06 13:31:00,750.510009765625,750.6300048828125,750.4749755859375,750.5850219726562,47900.0
2026-07-06 13:32:00,750.5850219726562,750.6699829101562,750.5,750.52001953125,49856.0
2026-07-06 13:33:00,750.52001953125,750.5599975585938,750.25,750.4071044921875,89624.0
2026-07-06 13:34:00,750.4099731445312,750.489990234375,750.2999877929688,750.3494873046875,65414.0
2026-07-06 13:35:00,750.3350219726562,750.530029296875,750.2650146484375,750.469970703125,74531.0
2026-07-06 13:36:00,750.4600219726562,750.469970703125,750.219970703125,750.3400268554688,58895.0
2026-07-06 13:37:00,750.3200073242188,750.3599853515625,750.1799926757812,750.3099975585938,27385.0
2026-07-06 13:38:00,750.322509765625,750.4299926757812,750.3099975585938,750.4099731445312,22484.0
2026-07-06 13:39:00,750.4299926757812,750.4299926757812,750.260009765625,750.344970703125,34866.0
2026-07-06 13:40:00,750.3300170898438,750.3300170898438,750.125,750.1699829101562,65399.0
2026-07-06 13:41:00,750.1998901367188,750.219970703125,750.1099853515625,750.1699829101562,37263.0
2026-07-06 13:42:00,750.1500244140625,750.155029296875,749.6300048828125,749.739990234375,147297.0
2026-07-06 13:43:00,749.7349853515625,749.969970703125,749.719970703125,749.9400024414062,115503.0
2026-07-06 13:44:00,749.9249877929688,750.2100219726562,749.9249877929688,750.0850219726562,113103.0
2026-07-06 13:45:00,750.0850219726562,750.0900268554688,749.8499755859375,750.0399780273438,35468.0
2026-07-06 13:46:00,750.0399780273438,750.260009765625,750.0399780273438,750.25,31446.0
2026-07-06 13:47:00,750.27001953125,750.4000244140625,750.239990234375,750.3400268554688,44933.0
2026-07-06 13:48:00,750.3300170898438,750.3900146484375,750.2000122070312,750.219970703125,38431.0
2026-07-06 13:49:00,750.219970703125,750.3099975585938,750.1500244140625,750.296875,28078.0
2026-07-06 13:50:00,750.2899780273438,750.52001953125,750.2899780273438,750.4799194335938,42922.0
2026-07-06 13:51:00,750.4600219726562,750.510009765625,750.405029296875,750.489990234375,42872.0
2026-07-06 13:52:00,750.489990234375,750.489990234375,750.2750244140625,750.2880249023438,46893.0
2026-07-06 13:53:00,750.2999877929688,750.2999877929688,750.1201171875,750.2149047851562,29689.0
2026-07-06 13:54:00,750.219970703125,750.219970703125,750.0499877929688,750.0695190429688,28047.0
2026-07-06 13:55:00,750.0700073242188,750.1400146484375,750.02001953125,750.0399780273438,39418.0
2026-07-06 13:56:00,750.0499877929688,750.14501953125,750.0399780273438,750.0800170898438,26984.0
2026-07-06 13:57:00,750.0900268554688,750.125,749.9299926757812,749.9600219726562,48257.0
2026-07-06 13:58:00,749.9600219726562,750.0449829101562,749.9299926757812,749.9600219726562,23998.0
2026-07-06 13:59:00,749.9550170898438,750.1300048828125,749.9550170898438,750.1099853515625,25464.0
2026-07-06 14:00:00,750.1400146484375,750.3499755859375,750.1400146484375,750.27001953125,56726.0
2026-07-06 14:01:00,750.27001953125,750.6099853515625,750.2266845703125,750.6099853515625,50625.0
2026-07-06 14:02:00,750.6099853515625,750.77001953125,750.6099853515625,750.6500244140625,143916.0
2026-07-06 14:03:00,750.655029296875,750.769287109375,750.5900268554688,750.75,85181.0
2026-07-06 14:04:00,750.72998046875,750.760009765625,750.6300048828125,750.6900024414062,39702.0
2026-07-06 14:05:00,750.7100219726562,750.7999877929688,750.6300048828125,750.6799926757812,77138.0
2026-07-06 14:06:00,750.6900024414062,750.9500122070312,750.6699829101562,750.9450073242188,48188.0
2026-07-06 14:07:00,750.969970703125,751.0,750.9000854492188,750.989990234375,44857.0
2026-07-06 14:08:00,750.9600219726562,751.1099853515625,750.9400024414062,751.0900268554688,98690.0
2026-07-06 14:09:00,751.0850219726562,751.0850219726562,750.8499755859375,750.9600219726562,139830.0
2026-07-06 14:10:00,750.9600219726562,751.010009765625,750.9199829101562,750.9600219726562,48433.0
2026-07-06 14:11:00,750.989990234375,751.010009765625,750.9199829101562,750.9199829101562,159129.0
2026-07-06 14:12:00,750.9199829101562,751.030029296875,750.8250122070312,750.9677124023438,36274.0
2026-07-06 14:13:00,750.969970703125,751.0,750.8499755859375,750.9600219726562,36640.0
2026-07-06 14:14:00,750.9650268554688,751.0599975585938,750.9600219726562,751.010009765625,42588.0
2026-07-06 14:15:00,751.0399780273438,751.2899780273438,751.02001953125,751.2899780273438,88595.0
2026-07-06 14:16:00,751.280029296875,751.52001953125,751.2799072265625,751.3099975585938,137132.0
2026-07-06 14:17:00,751.3200073242188,751.3200073242188,751.239990234375,751.239990234375,45503.0
2026-07-06 14:18:00,751.260009765625,751.3200073242188,751.1300048828125,751.3200073242188,41755.0
2026-07-06 14:19:00,751.3099975585938,751.4199829101562,751.2899780273438,751.3699951171875,44011.0
2026-07-06 14:20:00,751.3599853515625,751.4099731445312,751.25,751.3900146484375,65065.0
2026-07-06 14:21:00,751.4000244140625,751.47998046875,751.3499755859375,751.4600219726562,73691.0
2026-07-06 14:22:00,751.4600219726562,751.5,751.4099731445312,751.47998046875,33208.0
2026-07-06 14:23:00,751.47998046875,751.47998046875,751.3800048828125,751.4249877929688,48274.0
2026-07-06 14:24:00,751.4000244140625,751.47998046875,751.3499755859375,751.47998046875,76204.0
2026-07-06 14:25:00,751.47998046875,751.5499877929688,751.4299926757812,751.5150146484375,86024.0
2026-07-06 14:26:00,751.52001953125,751.6063842773438,751.4199829101562,751.489990234375,55696.0
2026-07-06 14:27:00,751.4849853515625,751.510009765625,751.3699951171875,751.4099731445312,32157.0
2026-07-06 14:28:00,751.4000244140625,751.4298706054688,751.280029296875,751.3699951171875,66407.0
2026-07-06 14:29:00,751.3800048828125,751.3900146484375,751.2999877929688,751.3300170898438,24022.0
2026-07-06 14:30:00,751.3300170898438,751.4099731445312,751.3045043945312,751.3699951171875,36265.0
2026-07-06 14:31:00,751.3800048828125,751.5180053710938,751.3599853515625,751.469970703125,63414.0
2026-07-06 14:32:00,751.4500122070312,751.4500122070312,751.3200073242188,751.3499755859375,44452.0
2026-07-06 14:33:00,751.3499755859375,751.4099731445312,751.2100219726562,751.239990234375,48626.0
2026-07-06 14:34:00,751.2451171875,751.25,751.0900268554688,751.1300048828125,135641.0
2026-07-06 14:35:00,751.1199951171875,751.219970703125,751.0900268554688,751.1599731445312,51510.0
2026-07-06 14:36:00,751.1799926757812,751.2100219726562,751.0599975585938,751.1699829101562,65096.0
